2.3.1	431	ut	SCONJ	conjunction		ut	mark	434
2.3.1	432	in	ADP	preposition		in	case	433
2.3.1	433	Athanasium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Athanasium	obl	434
2.3.1	434	subscriberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	subscribo	csubj	419
2.3.1	435	,	PUNCT	punc		,	punct	434
2.3.1	436	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	436
2.3.1	437	:	PUNCT	punc		:	punct	436
2.3.2	0	de	ADP	preposition		de	case	2
2.3.2	1	sacerdotali	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sacerdotalis	amod	2
2.3.2	2	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	4
2.3.2	3	prius	ADV	adverb		prior	advmod:tmod	4
2.3.2	4	oportere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	oportet	ROOT	4
2.3.2	5	constare	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	consto	dep	4
2.3.2	6	;	PUNCT	punc		;	punct	4
2.3.2	7	compertos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	comperio	ROOT	7
2.3.2	8	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	7
2.3.2	9	quosdam	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	quidam	nsubj	7
2.3.2	10	ex	ADP	preposition		ex	case	11
2.3.2	11	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	nmod	9
2.3.2	12	,	PUNCT	punc		,	punct	14
2.3.2	13	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	14
2.3.2	14	adessent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	acl:relcl	11
2.3.2	15	,	PUNCT	punc		,	punct	14
2.3.2	16	heretica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	hereticus	amod	17
2.3.2	17	labe	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	labes	obl	18
2.3.2	18	pollutos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	polluo	conj	7
2.3.2	19	.	PUNCT	punc		.	punct	7
2.3.2	20	expositam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	expono	amod	21
2.3.2	21	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	29
2.3.2	22	apud	ADP	preposition		apud	case	23
2.3.2	23	Niceam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Nicea	nmod	21
2.3.2	24	,	PUNCT	punc		,	punct	27
2.3.2	25	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	obl:arg	27
2.3.2	26	superius	ADV	adverb		superior	advmod	27
2.3.2	27	meminimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	memini	acl:relcl	21
2.3.2	28	,	PUNCT	punc		,	punct	27
2.3.2	29	posuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pono	ROOT	29
2.3.2	30	in	ADP	preposition		in	case	31
2.3.2	31	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	obl	32
2.3.2	32	spondens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	spondeo	advcl	29
2.3.2	33	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	40
2.3.2	34	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	40
2.3.2	35	,	PUNCT	punc		,	punct	37
2.3.2	36	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	37
2.3.2	37	postularent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	postulo	acl:relcl	33
2.3.2	38	,	PUNCT	punc		,	punct	37
2.3.2	39	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux	40
2.3.2	40	facturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	facio	ccomp	32
2.3.2	41	,	PUNCT	punc		,	punct	45
2.3.2	42	si	SCONJ	conjunction		si	mark	45
2.3.2	43	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	44
2.3.2	44	professionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	professio	obj	45
2.3.2	45	scripsissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	scribo	advcl	40
2.3.2	46	.	PUNCT	punc		.	punct	29
2.3.2	47	Dionisius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Dionisius	nsubj	52
2.3.2	48	Mediolanensis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Mediolanensis	amod	49
2.3.2	49	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	appos	47
2.3.2	50	cartam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	carta	obj	52
2.3.2	51	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	xcomp	52
2.3.2	52	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	ROOT	52
2.3.2	53	.	PUNCT	punc		.	punct	52
2.3.2	54	ubi	ADV	adverb		ubi	mark	57
2.3.2	55	profitenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	prŏfitendus	obj	56
2.3.2	56	scribere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scribo	xcomp	57
2.3.2	57	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl	67
2.3.2	58	,	PUNCT	punc		,	punct	59
2.3.2	59	Ualens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	Ualeo	advcl	67
2.3.2	60	calamum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	calamus	obj	59
2.3.2	61	et	CCONJ	conjunction		et	cc	62
2.3.2	62	cartam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	carta	conj	59
2.3.2	63	e	ADP	preposition		ex	case	64
2.3.2	64	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manus	obl	59
2.3.2	65	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	64
2.3.2	66	uiolenter	ADV	adverb		uiolenter	advmod	67
2.3.2	67	extorsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	extorqueo	ROOT	67
2.3.2	68	clamans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	clamo	advcl	67
2.3.2	69	scribere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scribo	xcomp	70
2.3.2	70	posse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	68
2.3.2	71	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	fio	xcomp	70
2.3.2	72	,	PUNCT	punc		,	punct	76
2.3.2	73	ut	SCONJ	conjunction		ut	mark	76
2.3.2	74	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	nsubj:pass	76
2.3.2	75	inde	ADV	adverb		inde	advmod:lmod	76
2.3.2	76	gereretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	gero	advcl	70
2.3.2	77	.	PUNCT	punc		.	punct	67
2.3.2	78	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj:outer	92
2.3.2	79	post	ADP	preposition		post	case	80
2.3.2	80	clamorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	clamor	obl	82
2.3.2	81	multum	ADV	adverb		multum	advmod	82
2.3.2	82	deducta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	deduco	acl	78
2.3.2	83	in	ADP	preposition		in	case	84
2.3.2	84	conscientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conscientia	obl	82
2.3.2	85	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	84
2.3.2	86	:1	PUNCT	punc		:1	punct	78
2.3.2	87	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	discourse	92
2.3.2	88	,	PUNCT	punc		,	punct	92
2.3.2	89	grauis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grauis	amod	91
2.3.2	90	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	91
2.3.2	91	dolor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dolor	nsubj	92
2.3.2	92	ortus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ortus	ROOT	92
2.3.2	93	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	92
2.3.2	94	,	PUNCT	punc		,	punct	95
2.3.2	95	inpugnata	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	impugno	conj	92
2.3.2	96	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	95
2.3.2	97	a	ADP	preposition		ab	case	98
2.3.2	98	sacerdotibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sacerdos	obl:agent	95
2.3.2	99	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj:pass	95
2.3.2	100	.	PUNCT	punc		.	punct	92
2.3.2	101	uerentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uereor	csubj	110
2.3.2	102	igitur	PART	particle		igitur	discourse	110
2.3.2	103	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	det	104
2.3.2	104	populi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	populus	nmod	105
2.3.2	105	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	110
2.3.2	106	e	ADP	preposition		ex	case	107
2.3.2	107	dominico	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	dominicus	obl	110
2.3.2	108	ad	ADP	preposition		ad	case	109
2.3.2	109	palatium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	palatium	obl	110
2.3.2	110	transeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transeo	ROOT	110
2.3.2	111	.	PUNCT	punc		.	punct	110
2.3.2	112	cuiusmodi	DET	adverb		cuiusmodi	det	113
2.3.2	113	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	122
2.3.2	114	in	ADP	preposition		in	case	115
2.3.2	115	Eusebium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Eusebius	obl	116
2.3.2	116	longe	ADV	adverb		longe	advmod	122
2.3.2	117	,	PUNCT	punc		,	punct	116
2.3.2	118	antequam	SCONJ	conjunction		antequam	mark	120
2.3.2	119	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obj	120
2.3.2	120	ingrederentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ingredior	advcl	122
2.3.2	121	,	PUNCT	punc		,	punct	120
2.3.2	122	scripserint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	scripserint	advcl	126
2.3.2	123	,	PUNCT	punc		,	punct	122
2.3.2	124	de	ADP	preposition		de	case	125
2.3.2	125	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	126
2.3.2	126	loquitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	126
2.3.2	127	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	128
2.3.2	128	sententia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sententia	nsubj	126
2.3.2	129	.	PUNCT	punc		.	punct	126
2.3.2	130	.	PUNCT	punc		.	punct	126
2.3.2	131	∗	PUNCT	adverb		∗	dep	126
2.3.2	132	∗	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	∗	orphan	131
2.3.2	133	∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	X	adverb		∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	conj	131
2.3.2	134	∗	PART	adverb		∗	conj	131
2.3.2	135	∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	X	adverb		∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	orphan	131
2.3.2	136	1	NUM	number		1	case	131
2.3.2	137	cum	ADP	conjunction		cum	mark	139
2.3.2	138	cum	ADP	conjunction		cum	case	139
2.3.2	139	B	NOUN	NOUN		Bornellum	cop	131
2.3.2	140	pollinus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pollinus	nsubj	139
2.3.2	141	C	NOUN	NOUN		C	nummod	139
2.3.2	142	a.	PUNCT	punc		a.	punct	141
2.3.2	143	c.	PUNCT	punc		c.	dep	146
2.3.2	144	m2	NOUN	adverb		m2	advmod	146
2.3.2	145	2	NUM	number		2	obl	146
2.3.2	146	contrairet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	contrairo	ROOT	146
2.3.2	147	Ba	NOUN	noun		ba	obl	146
2.3.2	148	.	PUNCT	punc		.	punct	147
2.3.2	149	c.	PUNCT	punc		c.	punct	150
2.3.2	150	m2	ADV	number		m2	ROOT	150
2.3.2	151	medio-	PUNCT	adjective		medio-	dep	152
2.3.2	152	lanum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	lanus	appos	150
2.3.2	153	JEG	X	verb		JEGo	conj	152
2.3.2	154	ΜΟΘ	X	X		ΜΟΘ	appos	150
2.3.2	155	iam	ADV	adverb		iam	advmod	150
2.3.2	156	]	PUNCT	punc		]	punct	150
2.3.2	157	tam	ADV	adverb		tam	advmod	158
2.3.2	158	MO	NOUN	noun		MO	case	150
2.3.2	159	3	NUM	number		3	nummod	158
2.3.2	160	illc	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	illc	det	161
2.3.2	161	om	NOUN	noun		om	orphan	150
2.3.2	162	.	PUNCT	punc		.	punct	161
2.3.2	163	MO	NOUN	noun		mO	vocative	165
2.3.2	164	decem	NUM	number		decem	nummod	165
2.3.2	165	om	NOUN	adjective		om	ROOT	165
2.3.2	166	.	PUNCT	punc		.	punct	165
2.3.2	167	MO	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mO	obl	172
2.3.2	168	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	167
2.3.2	169	uetatus	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	ueto	nsubj	167
2.3.2	170	ad	ADP	ADP		ad	case	171
2.3.2	171	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obl	169
2.3.2	172	accedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	accedo	ROOT	172
2.3.2	173	LW	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	LW	nsubj	172
2.3.2	174	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	173
2.3.2	175	uetitus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueto	nsubj	173
2.3.2	176	ad	ADP	ADP		ad	case	177
2.3.2	177	eccl	ADJ	adjective		eccl	nmod	173
2.3.2	178	.	PUNCT	punc		.	punct	173
2.3.2	179	accedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	accedo	ROOT	179
2.3.2	180	E	NOUN	number		E	advmod	179
2.3.2	181	ad	ADP	ADP		ad	case	182
2.3.2	182	eccl	ADJ	adjective		eccl	conj	179
2.3.2	183	.	PUNCT	punc		.	punct	182
2.3.2	184	uetatus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	ueto	ROOT	184
2.3.2	185	(	PUNCT	punc		(	punct	187
2.3.2	186	-tur	PUNCT	punc		-tur	dep	187
2.3.2	187	M	NOUN	proper_noun		Marcus	conj	184
2.3.2	188	)	PUNCT	punc		)	punct	187
2.3.2	189	accedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	accedo	ccomp	184
2.3.2	190	MO	NOUN	proper_noun		MO	obl	184
2.3.2	191	4	NUM	number		4	dislocated	184
2.3.2	192	malitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	malitia	vocative	184
2.3.2	193	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obl	184
2.3.2	194	edd	NOUN	noun		eds	conj	193
2.3.2	195	.	PUNCT	punc		.	punct	194
2.3.2	196	malitiose	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	malitiosus	ROOT	196
2.3.2	197	(	PUNCT	punc		(	punct	198
2.3.2	198	maliciose	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	maliciosus	amod	201
2.3.2	199	JGLW	ADJ	proper_noun		JGLW	obl	198
2.3.2	200	)	PUNCT	punc		)	punct	199
2.3.2	201	λ	X	X		λ	dislocated	207
2.3.2	202	.	PUNCT	punc		.	punct	201
2.3.2	203	5	NUM	number		5	nummod	201
2.3.2	204	soporatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	soporo	orphan	201
2.3.2	205	G	NOUN	NOUN		Gherardesca	obl	207
2.3.2	206	πΑ	X	X		πΑ	flat:foreign	205
2.3.2	207	sopporatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sopporo	conj	196
2.3.2	208	Cm2	NOUN	noun		Cm2	advmod	209
2.3.2	209	suppuratis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	suppuro	conj	196
2.3.2	210	Bm2	NOUN	noun		Bm2	conj	196
2.3.2	211	CmlCou	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	CmlCous	obl	210
2.3.2	212	suspiratis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	suspiro	conj	196
2.3.2	213	Bm1	NOUN	number		Bm1	advcl	196
2.3.2	214	ubi	ADV	adverb		ubi	advmod:lmod	213
2.3.2	215	s.l	PUNCT	adjective		s.l	punct	214
2.3.2	216	.	PUNCT	punc		.	punct	215
2.3.2	217	Em2	NOUN	number		Em2	ROOT	217
2.3.2	218	6	NUM	number		6	nummod	217
2.3.2	219	unam	NUM	adjective	Case=Acc|Gender=Fem|Number=Sing	unus	nummod	217
2.3.2	220	Ca	NOUN	adverb		Ca	nmod	219
2.3.2	221	.	PUNCT	punc		.	punct	220
2.3.2	222	r	NOUN	noun		r	obl:arg	238
2.3.2	223	.	PUNCT	punc		.	punct	222
2.3.2	224	7	NUM	number		7	flat	222
2.3.2	225	conuentus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	conuentus	nmod	222
2.3.2	226	LypGilouconuentis(-us	PUNCT	proper_noun		LypGilouconuentis(-us	nmod	228
2.3.2	227	.	PUNCT	punc		.	punct	226
2.3.2	228	JEm2	X	proper_noun		JEm2	dep	225
2.3.2	229	)	PUNCT	punc		)	punct	228
2.3.2	230	λΒ	X	X		λΒ	vocative	233
2.3.2	231	adE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adE	advmod	233
2.3.2	232	a	ADP	ADP		ab	mark	233
2.3.2	233	̣	ADV	verb		̣	conj	222
2.3.2	234	n	NOUN	NOUN		n	obl	233
2.3.2	235	̣	ADV	verb		̣	flat:name	222
2.3.2	236	athanasium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	athanasium	nsubj	238
2.3.2	237	0	NUM	number		0	obl	238
2.3.2	238	subscriberent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	subscribo	ROOT	238
2.3.2	239	(	PUNCT	punc		(	punct	241
2.3.2	240	-et	PUNCT	punc		-et	punct	241
2.3.2	241	JEm2	X	proper_noun		JEm2	conj	236
2.3.2	242	)	PUNCT	punc		)	punct	241
2.3.2	243	J	NOUN	NOUN		J	obl	238
2.3.2	244	,	PUNCT	punc		,	punct	243
2.3.2	245	HadEra	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	HadEra	dep	247
2.3.2	246	8	NUM	number		8	nummod	245
2.3.2	247	opportere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	opportet	conj	238
2.3.2	248	C	CCONJ	NOUN		C	dep	247
2.3.2	249	debere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	debeo	ccomp	247
2.3.2	250	Cou	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Cou	conj	247
2.3.2	251	constare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	consto	xcomp	250
2.3.2	252	]	PUNCT	punc		]	punct	238
2.3.2	253	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	parataxis	255
2.3.2	254	,	PUNCT	punc		,	punct	255
2.3.2	255	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	parataxis	238
2.3.2	256	,	PUNCT	punc		,	punct	257
2.3.2	257	scd	ADV	noun		scd	conj	238
2.3.2	258	postea	ADV	adverb		postea	advmod:tmod	257
2.3.2	259	eras	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	sum	cop	258
2.3.2	260	.	PUNCT	punc		.	punct	238
2.3.2	261	M	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Marcus	nsubj	262
2.3.2	262	pertos	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	pertos	ccomp:reported	238
2.3.2	263	M	NOUN	proper_noun		Marcus	obl	262
2.3.2	264	quodam	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quidam	nmod	263
2.3.2	265	(	PUNCT	punc		(	punct	266
2.3.2	266	s	NOUN	adjective		s	vocative	262
2.3.2	267	8	NUM	number		8	obl	266
2.3.2	268	.	PUNCT	punc		.	punct	267
2.3.2	269	o	PART	number		o	advmod:emph	271
2.3.2	270	)	PUNCT	punc		)	punct	269
2.3.2	271	B	NOUN	NOUN		Bornellum	ROOT	271
2.3.2	272	9	NUM	number		9	nummod	271
2.3.2	273	aput	ADV	adverb		aput	case	274
2.3.2	274	B	NOUN	NOUN		Bornellum	conj	271
2.3.2	275	nicheam	PROPN	adjective	Case=Acc|Gender=Fem|Number=Sing	nicheus	conj	271
2.3.2	276	B	NOUN	NOUN		Bornellum	nummod	275
2.3.2	277	,	PUNCT	punc		,	punct	279
2.3.2	278	(	PUNCT	punc		(	punct	279
2.3.2	279	h	NOUN	NOUN		h	conj	275
2.3.2	280	del	NOUN	noun		del	nmod	279
2.3.2	281	.	PUNCT	punc		.	punct	280
2.3.2	282	)	PUNCT	punc		)	punct	284
2.3.2	283	C	CCONJ	NOUN		C	cc	284
2.3.2	284	nyceam	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	nycea	ROOT	284
2.3.2	285	L	NOUN	NOUN		Lucius	nmod	284
2.3.2	286	10	NUM	number		10	nummod	285
2.3.2	287	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	288
2.3.2	288	spondens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	spondeo	acl	284
2.3.2	289	G	NOUN	NOUN		Gherardesca	obl	288
2.3.2	290	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obl	288
2.3.2	291	om	NOUN	adjective		om	nmod	290
2.3.2	292	.	PUNCT	punc		.	punct	291
2.3.2	293	G	NOUN	adjective		Gherardesca	ROOT	293
2.3.2	294	11	NUM	number		11	nummod	293
2.3.2	295	fidpi	PROPN	verb	Case=Gen|Gender=Masc|Number=Sing	fidpi	nummod	293
2.3.2	296	]	PUNCT	punc		]	punct	293
2.3.2	297	praem	NOUN	noun		praem	advcl	293
2.3.2	298	.	PUNCT	punc		.	punct	297
2.3.2	299	de	NOUN	ADP		de	ROOT	299
2.3.2	300	,	PUNCT	punc		,	punct	303
2.3.2	301	ted	ADV	verb		tu	advmod	303
2.3.2	302	postea	ADV	adverb		postea	advmod:tmod	303
2.3.2	303	del	NOUN	noun		del	conj	299
2.3.2	304	,	PUNCT	punc		,	punct	306
2.3.2	305	et	CCONJ	conjunction		et	cc	306
2.3.2	306	ras	NOUN	noun		ras	conj	299
2.3.2	307	.....	PUNCT	punc		.....	nmod	306
2.3.2	308	l.	PUNCT	punc		l.	nmod	306
2.3.2	309	B	NOUN	NOUN		Bornellum	nummod	306
2.3.2	310	,	PUNCT	punc		,	punct	311
2.3.2	311	praem	NOUN	noun		praem	nmod	306
2.3.2	312	.	PUNCT	punc		.	punct	311
2.3.2	313	pro	ADP	ADP		pro	case	314
2.3.2	314	CG	NOUN	pronoun		CG	nmod	315
2.3.2	315	πΔ	X	X		πΔ	ROOT	315
2.3.2	316	professione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	professio	obl	315
2.3.2	317	C	NOUN	NOUN		C	nmod	316
2.3.2	318	p.	PUNCT	punc		p.	nmod	317
2.3.2	319	r.	PUNCT	punc		r.	flat:name	318
2.3.2	320	,	PUNCT	punc		,	punct	321
2.3.2	321	0	NUM	number		0	conj	317
2.3.2	322	12	NUM	number		12	fixed	321
2.3.2	323	dvonisius	ADV	proper_noun		dvonisius	amod	324
2.3.2	324	BCm2LM	PROPN	adverb		BCm2LM	appos	321
2.3.2	325	de	ADP	ADP		de	case	326
2.3.2	326	dyonisio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	dyonisium	nmod	321
2.3.2	327	in	ADP	ADP		in	case	328
2.3.2	328	mg	NOUN	noun		mg	obl	326
2.3.2	329	.	PUNCT	punc		.	punct	328
2.3.2	330	C	NOUN	NOUN		C	obl	337
2.3.2	331	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	case	334
2.3.2	332	om	NOUN	noun		om	nmod	334
2.3.2	333	.	PUNCT	punc		.	punct	332
2.3.2	334	L	NOUN	proper_noun		Lucius	appos	330
2.3.2	335	cartham	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cartha	obj	337
