pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
10	521	uero	ADV	adverb		uero	discourse	530
10	522	qualis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	qualis	xcomp	527
10	523	in	ADP	preposition		in	case	524
10	524	semet	ADV	verb		semet	obl	527
10	525	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	524
10	526	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	524
10	527	debeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ccomp	530
10	528	Paulus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Paulus	nsubj	530
10	529	apostolus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apostolus	appos	528
10	530	exponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	expono	ROOT	530
10	531	,	PUNCT	punc		,	punct	536
10	532	ut	SCONJ	conjunction		ut	mark	536
10	533	ad	ADP	preposition		ad	case	534
10	534	gradum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gradus	obl:arg	536
10	535	episcopii	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episcopius	nmod	534
10	536	ueniens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uenio	advcl	530
10	537	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	536
10	538	sobrius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sobrius	conj	536
10	539	prudens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prudens	conj	538
10	540	castus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	castus	conj	539
10	541	sapiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	amod	540
10	542	modestus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	modestus	conj	539
10	543	hospitalis	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	hospitalis	conj	539
10	544	,	PUNCT	punc		,	punct	546
10	545	filios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	filius	obj	546
10	546	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	538
10	547	subditos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	subdo	xcomp	546
10	548	cum	ADP	preposition		cum	case	550
10	549	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	550
10	550	castitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	castitas	obl	547
10	551	,	PUNCT	punc		,	punct	553
10	552	testimonium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	testimonium	obj	553
10	553	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	538
10	554	bonum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	bonum	amod	552
10	555	ab	ADP	preposition		ab	case	556
10	556	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	obl:arg	553
10	557	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	558
10	558	foris	ADV	adverb		foris	acl:relcl	556
10	559	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	558
10	560	,	PUNCT	punc		,	punct	561
10	561	praeferens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praefero	conj	538
10	562	doctrinarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	doctrina	nmod	564
10	563	fidelem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	fidelis	amod	564
10	564	sermonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sermo	obj	561
10	565	,	PUNCT	punc		,	punct	572
10	566	ante	ADP	preposition		ante	case	567
10	567	episcopatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	episcopatus	obl	572
10	568	non	PART	particle		non	advmod:neg	569
10	569	plus	ADV	adverb		plus	obj	572
10	570	quam	SCONJ	conjunction		quam	mark	571
10	571	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	advcl:cmp	569
10	572	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	538
10	573	uxorem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uxor	obj	572
10	574	.	PUNCT	punc		.	punct	530
10	575	non	PART	particle		non	advmod:neg	576
10	576	percussor	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	percussor	ROOT	576
10	577	,	PUNCT	punc		,	punct	579
10	578	non	PART	particle		non	advmod:neg	579
10	579	bilinguis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bilinguis	conj	576
10	580	,	PUNCT	punc		,	punct	582
10	581	non	PART	particle		non	advmod:neg	582
10	582	ebriosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ebriosus	conj	576
10	583	,	PUNCT	punc		,	punct	585
10	584	non	PART	particle		non	advmod:neg	585
10	585	neophytus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	neophytus	conj	576
10	586	,	PUNCT	punc		,	punct	592
10	587	ut	SCONJ	conjunction		ut	mark	592
10	588	per	ADP	preposition		per	case	589
10	589	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl	592
10	590	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	592
10	591	prius	ADV	adverb		prior	advmod:tmod	592
10	592	ostendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	advcl	576
10	593	in	ADP	preposition		in	case	594
10	594	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	obl	592
10	595	quod	SCONJ	pronoun		qui	mark	597
10	596	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obj	597
10	597	docet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	ccomp	592
10	598	in	ADP	preposition		in	case	599
10	599	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	597
10	600	doctrinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	doctrina	nmod	599
10	601	.	PUNCT	punc		.	punct	576
10	602	caueant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	caueo	ROOT	602
10	603	ergo	ADV	adverb		ergo	discourse	602
10	604	neglegentes	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	neglego	amod	605
10	605	episcopi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	episcopus	nsubj	602
10	606	,	PUNCT	punc		,	punct	614
10	607	quod	SCONJ	conjunction		quod	mark	614
10	608	in	ADP	preposition		in	case	609
10	609	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	614
10	610	uindictae	VERB	noun	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uindicta	nmod	609
10	611	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	614
10	612	per	ADP	preposition		per	case	613
10	613	prophetam	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	propheta	obl	614
10	614	conqueritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conqueror	ccomp	602
10	615	:	PUNCT	punc		:	punct	602
10	616	pastores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	pastor	nsubj:pass	618
10	617	muti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	mutus	amod	616
10	618	demoliti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	demoliti	ROOT	618
10	619	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	618
10	620	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obj	618
10	621	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	620
10	622	,	PUNCT	punc		,	punct	625
10	623	et	CCONJ	conjunction		et	cc	625
10	624	non	PART	particle		non	advmod:neg	625
10	625	pascebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pasco	conj	618
10	626	pastores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	pastor	obj	625
10	627	gregem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	grex	obj	625
10	628	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	627
10	629	,	PUNCT	punc		,	punct	631
10	630	sed	ADV	conjunction		sed	cc	631
10	631	pascebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pasco	conj	618
10	632	pastores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pastor	obj	631
10	633	semet	ADV	verb		semet	obj	631
10	634	ipsos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	ipse	det	633
10	635	,	PUNCT	punc		,	punct	637
10	636	sed	CCONJ	conjunction		sed	cc	637
10	637	potius	ADV	adverb		potior	conj	618
10	638	7	NUM	number		7	nummod	639
10	639	Leu	ADJ	adjective		Leo	obl	618
10	640	.	PUNCT	punc		.	punct	639
10	641	21	NUM	number		21	nummod	639
10	642	,	PUNCT	punc		,	punct	643
10	643	14	NUM	number		14	conj	639
10	644	.	PUNCT	punc		.	punct	643
10	645	20	NUM	number		20	nummod	639
10	646	Ez	PROPN	proper_noun		Eziel	obl	618
10	647	.	PUNCT	punc		.	punct	646
10	648	34	NUM	number		34	nummod	646
10	649	,	PUNCT	punc		,	punct	650
10	650	2	NUM	number		2	conj	646
10	651	.	PUNCT	punc		.	punct	650
10	652	1	NUM	number		1	nummod	646
10	653	testea	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	testeus	advcl	618
10	654	om	NOUN	noun		om	nmod	653
10	655	.	PUNCT	punc		.	punct	654
10	656	G	NOUN	proper_noun		Gherardesca	nsubj	670
10	657	,	PUNCT	punc		,	punct	658
10	658	fraires	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frair	appos	656
10	659	V	NUM	number		V	nummod	658
10	660	uel	CCONJ	conjunction		uel	cc	662
10	661	trium	NUM	number	Case=Gen|Gender=Masc|Number=Plur	tres	nummod	662
10	662	testium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	testis	conj	658
10	663	XV	NUM	number		XV	nummod	658
10	664	υ	ADJ	number		υ	advmod	663
10	665	2	NUM	number		2	nummod	664
10	666	si	SCONJ	conjunction		si	orphan	658
10	667	]	PUNCT	punc		]	punct	656
10	668	quod	SCONJ	conjunction		quod	mark	670
10	669	si	SCONJ	conjunction		si	mark	670
10	670	X	NUM	number		X	ROOT	670
10	671	si	SCONJ	conjunction		si	obl	670
10	672	]	PUNCT	punc		]	advcl	670
10	673	si	SCONJ	conjunction		si	mark	675
10	674	autem	PART	conjunction		autem	discourse	675
10	675	XV	NUM	number		XV	obl	670
10	676	3	NUM	number		3	nummod	675
10	677	et	CCONJ	conjunction		et	cc	678
10	678	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	orphan	680
10	679	X	NUM	number		X	nummod	678
10	680	ethicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ethicus	conj	670
10	681	G	NOUN	NOUN		Gherardesca	orphan	680
10	682	4	NUM	number		4	nummod	681
10	683	quicumque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quicumque	nmod	684
10	684	XVv	NUM	number		XVv	obl	670
10	685	5	NUM	number		5	nummod	684
10	686	noluerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	nolo	dislocated	670
10	687	om	NOUN	noun		om	obj	686
10	688	.	PUNCT	punc		.	punct	687
10	689	O1	NUM	number		O1	obl	691
10	690	,	PUNCT	punc		,	punct	689
10	691	contempnit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contempnit	ROOT	691
10	692	G\'X	PUNCT	punc		G\'X	punct	693
10	693	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	conj	691
10	694	]	PUNCT	punc		]	conj	691
10	695	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	691
10	696	X	NUM	number		X	obl	691
10	697	6	NUM	number		6	nummod	696
10	698	alio	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alius	det	699
10	699	om	NOUN	noun		om	obl	691
10	700	.	PUNCT	punc		.	punct	699
10	701	GV	NUM	adverb		GV	nsubj	711
10	702	aliquo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	aliquis	det	703
10	703	om	NOUN	noun		om	dislocated	711
10	704	.	PUNCT	punc		.	punct	703
10	705	X	NUM	number		X	nummod	703
10	706	siue	ADV	conjunction		siue	cc	705
10	707	]	PUNCT	punc		]	punct	703
10	708	uel	CCONJ	conjunction		uel	cc	709
10	709	v	NUM	number		u	conj	703
10	710	non	PART	particle		non	advmod:neg	711
10	711	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	711
10	712	recipi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	recipio	xcomp	711
10	713	v	NUM	number		u	obl	715
10	714	namque	PART	conjunction		nam	discourse	715
10	715	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	conj	711
10	716	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	715
10	717	in	ADP	ADP		in	case	718
10	718	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	715
10	719	v	NUM	number		u	obl	715
10	720	7	NUM	number		7	nummod	719
10	721	aut	CCONJ	conjunction		aut	cc	725
10	722	ex	ADP	ADP		ex	case	724
10	723	autem	PART	conjunction		autem	discourse	725
10	724	G	NOUN	NOUN		Gherardesca	obl	725
10	725	accipiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	conj	715
10	726	v	NUM	number		u	obj	725
10	727	8	NUM	number		8	nummod	726
10	728	ergo	ADV	conjunction		ergo	advmod	725
10	729	]	PUNCT	punc		]	conj	725
10	730	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	731
10	731	add	NOUN	verb		add	obl	725
10	732	.	PUNCT	punc		.	punct	731
10	733	v	NUM	number		u	obl	734
10	734	recipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recipio	ROOT	734
10	735	om	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	om	obj	734
10	736	.	PUNCT	punc		.	punct	735
10	737	GIV	PROPN	noun		GIV	obl	746
10	738	,	PUNCT	punc		,	punct	740
10	739	ribi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	ribus	obl	740
10	740	iungit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iungo	conj	737
10	741	v	NUM	number		u	obl	740
10	742	9	NUM	number		9	nummod	741
10	743	contra	ADP	ADP		contra	case	744
10	744	acriptnrae	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	acriptnrae	obl	746
10	745	s.	PUNCT	punc		s.	punct	744
10	746	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	746
10	747	om	NOUN	noun		om	obl	746
10	748	.	PUNCT	punc		.	punct	747
10	749	GxVv	NOUN	adverb		GxVv	obl	752
10	750	ac	CCONJ	conjunction		atque	cc	751
10	751	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	conj	749
10	752	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	752
10	753	,	PUNCT	punc		,	punct	755
10	754	bucina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bucina	nmod	755
10	755	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	conj	752
10	756	V	NUM	number		V	nummod	755
10	757	,	PUNCT	punc		,	punct	759
10	758	bacina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bacina	orphan	759
10	759	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	conj	755
10	760	G	NOUN	NOUN		Gherardesca	conj	755
10	761	;	PUNCT	punc		;	punct	752
10	762	ac	ADJ	conjunction		ac	nmod	764
10	763	...	PUNCT	punc		...	punct	762
10	764	excedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	excedo	ROOT	764
10	765	om	NOUN	noun		om	obj	764
10	766	.	PUNCT	punc		.	punct	765
10	767	X	NUM	number		X	obl	764
10	768	sacerdoti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	sacerdos	nmod	767
10	769	in	ADP	ADP		in	case	770
10	770	in	ADP	ADP		in	case	771
10	771	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	dep	764
10	772	G	NOUN	NOUN		Gherardesca	nsubj	771
10	773	,	PUNCT	punc		,	punct	774
10	774	sacerdotii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sacerdotium	conj	764
10	775	in	ADP	ADP		in	case	776
10	776	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	acl:relcl	764
10	777	v	NUM	number		u	obl	776
10	778	10	NUM	number		10	obl	777
10	779	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	conj	764
10	780	om	NOUN	noun		om	nmod	779
10	781	.	PUNCT	punc		.	punct	780
10	782	GV	NOUN	adverb		GV	obl	783
10	783	electus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	eligo	ROOT	783
10	784	GV	NOUN	adverb		GV	obl	783
10	785	ep	NOUN	noun		ep	appos	784
10	786	̃	ADV	verb		̃	dislocated	783
10	787	s	NOUN	adjective		s	obl	783
10	788	Y	NUM	conjunction		Y	cc	787
10	789	11	NUM	number		11	nummod	788
10	790	speculationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	speculatio	conj	783
10	791	v	NUM	number		u	obl	792
10	792	praepositus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	praepono	advcl:pred	783
10	793	G\'X	PUNCT	punc		G\'X	obl	792
10	794	13	NUM	number		13	nummod	793
10	795	epi	NOUN	noun		epi	obl	798
10	796	GX	NOUN	adverb		GX	cc	795
10	797	15	NUM	number		15	nummod	796
10	798	proferens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	profero	conj	783
10	799	v	NUM	number		u	nummod	800
10	800	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	obj	798
10	801	XV	NUM	number		XV	nummod	800
10	802	,	PUNCT	punc		,	punct	803
10	803	doctrinae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	doctrina	conj	798
10	804	v	NUM	number		u	nummod	803
10	805	16	NUM	number		16	nummod	804
10	806	ante	ADP	preposition		ante	case	807
10	807	ep	NOUN	noun		epius	nmod	803
10	808	.	PUNCT	punc		.	punct	807
10	809	]	PUNCT	punc		]	advcl	783
10	810	antequam	SCONJ	conjunction		antequam	mark	811
10	811	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	advcl	817
10	812	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	811
10	813	v	NOUN	number		u	nummod	811
10	814	non	PART	particle		non	advmod:neg	815
10	815	plures	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	plus	det	816
10	816	Vv	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Vv	obj	817
10	817	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	advcl	783
10	818	uxores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uxor	obj	817
10	819	quam	SCONJ	conjunction		quam	mark	820
10	820	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	dep	817
10	821	Vv	NOUN	conjunction		Vv	orphan	820
10	822	18	NUM	number		18	nummod	821
10	823	prius	ADV	adverb		prior	advmod:tmod	783
10	824	om	NOUN	noun		om	obl	823
10	825	.	PUNCT	punc		.	punct	824
10	826	Xv	NUM	number		Xv	obl	827
10	827	doceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	ROOT	827
10	828	Y	NUM	conjunction		Y	obl	827
10	829	in	ADP	preposition		in	case	830
10	830	otn	NOUN	noun		otn	nmod	828
10	831	.	PUNCT	punc		.	punct	830
10	832	G\'X	PUNCT	punc		G\'X	obl	834
10	833	20	NUM	number		20	nummod	832
10	834	conqueritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conqueror	ROOT	834
10	835	dicens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	dico	csubj	834
10	836	V	NUM	number		V	obl	835
10	837	υ	ADJ	number		υ	amod	836
10	838	muti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	mutus	nmod	837
10	839	om	NOUN	noun		om	nmod	836
10	840	.	PUNCT	punc		.	punct	839
10	841	C\'X	PUNCT	punc		C\'X	ROOT	841
10	842	moliti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	molitus	nmod	841
10	843	G1V	NUM	number		G1V	nummod	841
10	844	21	NUM	number		21	nummod	843
10	845	pastoree	NOUN	adjective	Case=Voc|Gender=Masc|Number=Sing	pastoreus	nmod	841
10	846	om	NOUN	noun		om	nmod	845
10	847	.	PUNCT	punc		.	punct	846
10	848	v	NOUN	number		u	obl	852
10	849	22	NUM	number		22	flat	848
10	850	pastores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	pastor	nsubj	852
10	851	sed	CCONJ	conjunction		sed	cc	852
10	852	pascebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pasco	ROOT	852
10	853	v	NUM	number		u	obl	854
10	854	procurent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	procuro	ccomp	852
10	855	hi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj	854
10	856	in	ADP	preposition		in	case	857
10	857	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	859
10	858	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	859
10	859	constituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	constituo	acl:relcl	855
10	860	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	859
10	861	supra	ADP	preposition		supra	case	862
10	862	familiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	familia	obl	864
10	863	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	862
10	864	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	xcomp	859
10	865	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	864
10	866	cibum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cibus	obj	864
10	867	in	ADP	preposition		in	case	868
10	868	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	864
10	869	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	868
10	870	mensuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mensura	obj	864
10	871	tritici	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	triticum	nmod	870
10	872	,	PUNCT	punc		,	punct	877
10	873	puram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	purus	amod	877
10	874	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	877
10	875	et	CCONJ	conjunction		et	cc	877
10	876	probatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	probo	acl	877
10	877	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	conj:expl	870
10	878	,	PUNCT	punc		,	punct	882
10	879	quatenus	SCONJ	conjunction		quatenus	mark	882
10	880	ueniente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uenio	advcl:abs	882
10	881	Domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Dominus	nsubj	880
10	882	mereantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mereo	advcl	864
10	883	audire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	audio	xcomp	882
10	884	:	PUNCT	punc		:	punct	852
10	885	euge	INTJ	interjection		euge	discourse	899
10	886	serue	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	seruus	vocative	885
10	887	bone	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	bonus	amod	886
10	888	et	CCONJ	conjunction		et	cc	889
10	889	fidelis	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	fidelis	conj	887
10	890	,	PUNCT	punc		,	punct	894
10	891	quia	SCONJ	conjunction		quia	mark	894
10	892	supra	ADP	adverb		supra	case	893
10	893	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	obl	894
10	894	fidelis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fidelis	advcl	885
10	895	fuisti	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin	sum	cop	894
10	896	supra	ADP	preposition		supra	case	897
10	897	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obl	899
10	898	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	899
10	899	constituam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	constituo	ROOT	899
10	900	:	PUNCT	punc		:	punct	899
10	901	intra	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intra	ROOT	901
10	902	in	ADP	preposition		in	case	903
10	903	gaudium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	gaudium	obl	901
10	904	Domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	903
10	905	tui	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tu	det	904
10	906	.	PUNCT	punc		.	punct	901
11	0	PLEBS	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plebs	nsubj	2
11	1	SINE	ADP	preposition		SINE	case	2
11	2	DISCIPLINA	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disciplina	ROOT	2
11	3	.	PUNCT	punc		.	punct	2
11	4	]	PUNCT	punc		]	punct	2
